PMID,title,abstract,Include_cont,Include_abs
25885832,A clinical comparison of ketofol (ketamine and propofol admixture) versus propofol as an induction agent on quality of laryngeal mask airway insertion and hemodynamic stability in children,"Background: In spite of being the preferred induction agent for LMA insertion, propofol has many undesirable side effects including dose-related cardiorespiratory depression and local pain at injection site. Ketofol as a novel induction agent has been introduced recently with comparable efficacy and improved hemodynamic control. Objective: To investigate ketofol as a suitable induction agent alternative to propofol for insertion of LMA in children considering insertion conditions, hemodynamic stability, local pain at injection site, and recovery. Materials and methods: In this randomized, double-blind study, 100 children were randomly assigned into two groups of 50 patients each in which induction was performed with either propofol or ketofol. Providers were given one 20 ml syringe [represent either 2 mg/kg of propofol (P group) or 0.75 mg/kg of ketamine and 1.5 mg/kg of propofol (KP group)] and one 10 ml syringe for rescue if needed [represent 1 mg/kg of propofol (P group) or 0.25 mg/kg of ketamine and 0.5 mg/kg of propofol (KP group)]. After monitoring with bispectral index (BIS), general anesthesia was induced by infusion with a syringe perfuser at a constant rate of 250 ml/h with either of the two agents till the BIS values decreased to 40. Mean arterial pressure (MAP), heart rate (HR) were measured every 30 seconds up to 5 minutes after LMA placement. The time till BIS values decreased to 40 was measured. All children were evaluated for incidence of apnea, pain on injection, jaw relaxation, conditions for LMA insertion, and complications such as muscle rigidity, hallucinations, and excessive secretions. Results: Induction time (time to reach BIS of 40) was faster in the KP group (150 ± 23.5 seconds) than in the P group (205 ± 37.4 seconds). The incidence of injection pain was significantly lower in the KP group (10%) than in the P group (80%). Excellent jaw relaxation and full mouth opening were higher in the KP group [45 patients (90%)] than in the P group [38 patients (76%)]. Excellent LMA insertion conditions were observed in 45 patients (90%) in the KP group and 38 patients (76%) in the P group. The KP group showed preserved hemodynamic stability (mean blood pressure, heart rate) with less incidence and duration of apnea compared to the P group. Conclusion: ketofol is a safe and effective alternative induction agent for LMA insertion in children with rapid onset of action and lower incidence of injection pain. It provided better LMA insertion conditions, improved hemodynamic stability with less prolonged apnea when compared with propofol.",0,0
17379129,Dexmedetomidine for conscious sedation in difficult awake fiberoptic intubation cases,"Currently used methods of sedation for fiberoptic intubation such as benzodiazepines, propofol, or opioids have their limitations. Dexmedetomidine (DEX) is a selective alpha-2 adrenergic agonist that has been used clinically for its sympatholytic, analgesic, and sedative properties. We report on 4 patients with particularly difficult airways who underwent successful awake fiberoptic intubation with DEX. Dexmedetomidine was used to provide a moderate level of conscious sedation without causing respiratory distress or hemodynamic instability during fiberoptic intubation.",0,0
23020699,A randomised crossover trial comparing a single-use polyvinyl chloride laryngeal mask airway with a single-use silicone laryngeal mask airway,"We compared insertion rates of single-use polyvinyl chloride laryngeal mask airways (LMAs) vs single-use silicone LMAs in 72 anaesthetised patients. Both airways were produced by Flexicare Medical. Laryngeal mask airway insertion was successful on the first attempt in 68/72 (94%) polyvinyl chloride LMAs vs 64/72 (89%) silicone LMAs (p = 0.39). Overall insertion rates were 72/72 (100%) for the polyvinyl chloride LMAs and 71/72 (99%) for the silicone LMAs (p = 1.0). Mean (SD) insertion times were similar for polyvinyl chloride and silicone LMAs: 24.3 (5.1)s vs 24.8 (7.8)s (p = 0.64). Laryngeal mask airway position, as assessed using a fibrescope, was not different (p = 0.077). The median (IQR [range]) leak pressure was 16 (12-20 [6-30]) cmH(2) O for the polyvinyl LMA and 18 (13-22 [6-30]) cmH(2) O or the silicone LMA (p = 0.037). In conclusion, we did not find any important differences between polyvinyl chloride and silicone laryngeal mask airways.",0,0
15715633,An unusual cause of difficult intubation in a patient with a large cervical anterior osteophyte: a case report,"This report describes a case in which a large anterior osteophyte on the C2 and C3 vertebrae, due to ankylosing spondylitis, resulted in distortion of the anatomy of the upper airway and difficult intubation. Ankylosing spondylitis (AS) is a progressive inflammatory disease, characterized by stiffening of the joints and ligaments. Stiffness of the cervical spine, atlanto-occipital, temporomandibular and cricoarytenoid joints may cause difficult intubation (1). This report describes a case in which a large anterior osteophyte on the C2 and C3 vertebrae, associated with AS, resulted in distortion of the anatomy of the upper airway and difficult intubation.",0,0
17976512,[Invasive papillary carcinoma of the thyroid associated with a voluminous laryngocele],"Objectives: To determine the value of computed tomography scan in the associated laryngeal and thyroid pathology. Material and methods: The giant laryngocele caused acute obstruction of the upper respiratory airway. Clinically, presenting symptoms includes lateral neck mass, dysphagia, cough, dyspnea. A neck CT scan is a special X-ray study that is used to examine structures located in the neck and upper chest. Results: On computed tomography (CT), a mixed (external) laryngocele appears as a well-marginated fluid-filled cystic mass in the lower submandibular space at the level of the thyrohyoid membrane. In this case, computed tomography of the neck showed an associated lesion between the larynx and the invasive thyroid tumor. The laryngocele was treated by extramucous lateral thyrotomy and the carcinoma removed through subtotal thyroidectomy. Conclusions: CT scan demonstrated its great value in the evaluation of the patient with a neck mass.",0,0
26685121,Hybrid selective surface hydrophilization and froth flotation separation of hazardous chlorinated plastics from E-waste with novel nanoscale metallic calcium composite,"Treatment by a nanometallic Ca/CaO composite has been found to selectively hydrophilize the surface of polyvinyl chloride (PVC), enhancing its wettability and thereby promoting its separation from E-waste plastics by means of froth flotation. The treatment considerably decreased the water contact angle of PVC, by about 18°. The SEM images of the PVC plastic after treatment displayed significant changes in their surface morphology compared to other plastics. The SEM-EDS results reveal that a markedly decrease of [Cl] concentration simultaneously with dramatic increase of [O] on the surface of the PCV samples. XPS results further confirmed an increase of hydrophilic functional groups on the PVC surface. Froth flotation at 100rpm mixing speed was found to be optimal, separating 100% of the PVC into a settled fraction of 96.4% purity even when the plastics fed into the reactor were of nonuniform size and shape. The total recovery of PVC-free plastics in E-waste reached nearly 100% in the floated fraction, significantly improved from the 20.5wt% of light plastics that can be recovered by means of conventional wet gravity separation. The hybrid method of nanometallic Ca/CaO treatment and froth flotation is effective in the separation of hazardous chlorinated plastics from E-waste plastics.",0,0
25664060,A comparison of upper airway parameters in postpartum patients: vaginal delivery vs. caesarean section,"Mallampati class has been shown to increase during labour. The influence of delivery mode on this change is not known yet. The aim of our study is to investigate the changes of upper airway parameters in parturients after caesarean section and vaginal delivery. Ninety parturients undergoing elective caesarean section and ninety parturients with vaginal delivery were enrolled. The parameters of Modified Mallampati test (MMT), inter-incisor distance, thyromental distance, sternomental distance, neck circumference were measured before labour (T0) and 1 h (T1), 6 h (T6) and 24 h (T24) after delivery. Overall, 39 parturients (45.3%) with increases in MMT class in the vaginal delivery group within 24 h After childbirth, were more than that in the caesarean section group [24 parturients (26.7%), P=0.01]. In the vaginal delivery group, the incidence of the increases in MMT class at T1 and T6 were similar, which were higher than that at T24 (P=0.015). In the caesarean section group, the incidence of MMT class increases at T6 was significantly higher than that at T1 (P=0.015) and T24 (P=0.015). Our findings indicate that increase in Mallamapti class may be more significant and may take place earlier in parturients undergoing vaginal delivery than in those undergoing elective caesarean section.",0,0
8030813,"Thyroidectomy in patients with marked thyroid enlargement: airway management, morbidity, and outcome","The medical records of 91 patients who underwent thyroidectomy from 1990 to 1993 were reviewed to evaluate airway management and operative morbidity in patients with marked thyroid enlargement. Twenty-nine patients with marked thyroid enlargement were identified: 13 unilateral, defined by a weight of > or = 40 g (mean 122 g, range 41-380 g), and 16 bilateral, defined by a weight of > or = 80 g (mean 160 g, range 82-404 g). Twenty-five patients had compressive symptomatology, 18 had tracheal narrowing and/or displacement, 19 had substernal extension, and one had superior vena cava syndrome. Unilateral vocal cord dysfunction was present in two of three patients with carcinoma and one of 26 patients with benign disease (P = 0.03). Pathology consisted of nodular goiter (11), adenoma (5), carcinoma (3), Grave's disease (5), and toxic multinodular goiter (5). All patients had an uncomplicated endotracheal intubation without the use of a fiberoptic bronchoscope as predicted on the basis of preoperative laryngoscopic findings. Ease of intubation was unrelated to the extent of abnormality seen on imaging studies of the neck. Thyroidectomy alone was effective in relieving compressive symptoms with no incidence of nerve injury, permanent hypoparathyroidism, or tracheomalacia. Six (21%) of 29 patients had temporary hypocalcemia compared to eight (13%) of 62 patients with lesser thyroid enlargement (P = 0.36). One patient with an unresectable follicular carcinoma died from aspiration pneumonia three weeks following tracheostomy placement. Marked thyroid enlargement and upper airway compression is predominantly caused by benign disease; however, when there is associated recurrent laryngeal nerve dysfunction, carcinoma is more common.(ABSTRACT TRUNCATED AT 250 WORDS)",0,0
18806036,Gum elastic bougie-guided insertion of the ProSeal laryngeal mask airway is superior to the digital and introducer tool techniques in patients with simulated difficult laryngoscopy using a rigid neck collar,"Background: We compared three techniques for insertion of the laryngeal mask airway ProSeal (PLMA) in patients with simulated difficult laryngoscopy using a rigid neck collar. Methods: Ninety-nine anesthetized healthy female patients aged 19-68 yr were randomly allocated for PLMA insertion using the digital, introducer tool (IT) or guided techniques. Difficult laryngoscopy was simulated using a rigid neck collar. The laryngoscopic view was graded before PLMA insertion. The digital and IT techniques were performed according to the manufacturer's instructions. The guided technique involved priming the drain tube with an Eschmann tracheal tube introducer, placing the introducer in the esophagus under direct vision and railroading the PLMA into position. Failed insertion was defined by any of the following criteria: 1) failed pharyngeal placement, 2) malposition, and 3) ineffective ventilation. Results: The median laryngoscopic view was 3 and the mean interincisor distance was 3.3 cm. Insertion was more frequently successful with the guided technique at the first attempt (guided 100%, digital 64%, IT 61%; P<0.0001), but success after three attempts was similar (guided 100%, digital 94%, IT 91%). The time taken for successful placement was similar among groups at the first attempt, but was shorter for the guided technique after three attempts (guided 31+/-8 s, digital 49+/-28 s, IT 54+/-37 s; P<0.02). Conclusion: The guided insertion technique is more frequently successful than the digital or IT techniques in patients with simulated difficult laryngoscopy using a rigid neck collar.",0,0
22271280,Analysis of pressure applied during microlaryngoscopy,"Direct laryngoscopy is the most predominantly used technique in laryngology, with the fulcrum-based laryngoscope serving as the most popular instrument. The purpose of this study was to accurately calculate and measure the pressure acting on the laryngopharynx and the tongue base during microlaryngoscopy. The relationship between postoperative throat pain and the time and pressure applied during microlaryngoscopy were also investigated. Fifty patients undergoing microlaryngeal surgery were included in this prospective study. Parameters that may help predict difficult laryngeal exposure were measured in the patients before microlaryngoscopy. Using static equilibrium and the law of the lever, the pressure acting on the laryngopharynx and the tongue base were calculated and related parameters were then tested for their influence on pressure. The time and pressure applied during microlaryngoscopy of each patient were compared with postoperative throat pain grade. The mean pressure was 292 ± 109 mmHg and was significantly influenced by BMI, neck circumference and full mouth opening, whereas no gender-based differences of any kind were found. The pressure applied during microlaryngoscopy was extremely high in patients with difficult laryngeal exposure (376 ± 62 mmHg), serving as a possible reason for the presence of throat pain or complications present following surgery. However, it was found that the duration of suspension laryngoscopy, not the pressure, had the most significant correlation with postoperative throat pain.",0,0
